repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
dhruv-2015/video-streaming-platform	0	2025-11-24	packages/database/prisma/schema.prisma	21c10dbfa2b300ad2ce47e2dc05c6687aed8e0e5	8000..16000	21	37	13708	dhruv-2015__video-streaming-platform.prisma
bosocmputer/Centrix-Platform	0	2026-05-27	packages/database/prisma/schema.prisma	edd69e60a0a20a51d7b5b7fb08fc106f381032e8	8000..16000	16	30	11385	bosocmputer__Centrix-Platform.prisma
feeerraaan/mindmap	0	2026-08-24	packages/database/prisma/schema.prisma	e9262b46af06b42db3dd2b946d258c0e93b02b75	8000..16000	19	18	9948	feeerraaan__mindmap.prisma
PaxinNobis/PW-Backend	0	2025-12-01	prisma/schema.prisma	c0620950fc1b120ecbfcc0abb6b6ab20cb417500	8000..16000	22	27	11874	PaxinNobis__PW-Backend.prisma
devalexsantos/advlink	0	2026-03-22	web/prisma/schema.prisma	227d641433b20af3e381ed94e169b71246c2c67d	8000..16000	17	16	9038	devalexsantos__advlink.prisma
mukesh0911/invoice	0	2026-08-11	server/prisma/schema.prisma	2c358c795c239eb518a2bac715f82a428302762d	8000..16000	15	19	9303	mukesh0911__invoice.prisma
youini07/old-clothes-app	0	2026-09-02	backend/prisma/schema.prisma	cdcbbdd81892f49fc9b494e64dfe55dbef6ae0dc	8000..16000	13	20	10031	youini07__old-clothes-app.prisma
Thiyanesh07/Team_Info_App	0	2026-05-29	backend/prisma/schema.prisma	87f09a002337b6551fcb09df036b4d34ee0a9dd0	8000..16000	23	29	14407	Thiyanesh07__Team_Info_App.prisma
mohmtayham/lab_project	0	2026-07-14	apps/api/prisma/schema.prisma	12d78e361b33b3220b50697bfcffd531609f125a	8000..16000	19	27	10663	mohmtayham__lab_project.prisma
Alielh12/software	0	2025-12-06	sofware project/backend/backend/prisma/schema.prisma	a5a3d659ea2db73e53eea325f65bb344362f1c0e	8000..16000	10	14	9662	Alielh12__software.prisma
NuhDemir/language-app	0	2026-04-10	language-learning-core/prisma/schema.prisma	7013f6908f3f249ad17e941b69a7888a0cbea289	8000..16000	20	18	11108	NuhDemir__language-app.prisma
slax-lab/slax-reader-api	28	2026-09-14	prisma/schema.prisma	4caeb62a66e413eac28d2cc42806a13e5964d022	8000..16000	20	4	10230	slax-lab__slax-reader-api.prisma
mmtandoc/compounding-helper	0	2026-06-18	prisma/schema.prisma	878a1c3ce651b7e62b86bf06c7397c5acaf97cce	8000..16000	18	25	13379	mmtandoc__compounding-helper.prisma
rukonpro/Brand	0	2025-12-14	prisma/schema.prisma	d7c40625134d7dd4d5a68689011fa3acd843518c	8000..16000	15	24	10290	rukonpro__Brand.prisma
SafetyMP/Professional-Service-Automation	1	2026-09-16	prisma/schema.prisma	69012d27c35503ab973ccd4b991c97f072f5e5cc	8000..16000	17	37	13081	SafetyMP__Professional-Service-Automation.prisma
AStA-TH-MANNHEIM/Ausleihsystem	0	2026-09-15	prisma/schema.prisma	a183dca6f398c1fcb1223e19f72fb3168e283637	8000..16000	15	17	9376	AStA-TH-MANNHEIM__Ausleihsystem.prisma
fabwaseem/nextjs-portfolio-website	0	2026-03-15	prisma/schema.prisma	37e038fbb969ad527086972b04f8f4ecb2179fa4	8000..16000	18	2	10494	fabwaseem__nextjs-portfolio-website.prisma
siqah/veribridge	1	2026-01-01	server/prisma/schema.prisma	aeab4abbbfe61eb62255a3dcbc71e892372f4522	8000..16000	16	12	15363	siqah__veribridge.prisma
celalAbaci/MahallePazarim	1	2026-03-29	backend/prisma/schema.prisma	ec835f471709900ef4a6370ee0f5eab7596f7bd4	8000..16000	12	18	9557	celalAbaci__MahallePazarim.prisma
fever-ride/van-art-cine	2	2026-07-31	backend/prisma/schema.prisma	a96a680375663edd67c5b8cbcb1c0b3d3a0d4692	8000..16000	13	13	9928	fever-ride__van-art-cine.prisma
White-D-coder/CANQURE	1	2026-08-03	backend/prisma/schema.prisma	271ec2bcdfa0e88ae83734f1d7be3941210c930c	8000..16000	16	17	8622	White-D-coder__CANQURE.prisma
Naman12678/Novacare-platform	0	2026-05-07	backend/prisma/schema.prisma	cdc44182ec4b514f7124f82830fc2cce670f7d47	8000..16000	11	10	9010	Naman12678__Novacare-platform.prisma
Chitransh31/Multi-Tenant-E-Commerce-Marketplace	0	2026-03-16	apps/api/prisma/schema.prisma	43734c6bb46aa8157fcff724129454166a24fdc7	8000..16000	16	22	9775	Chitransh31__Multi-Tenant-E-Commerce-Marketplace.prisma
afrozkhan346/RoseReview-AI	2	2026-06-28	apps/api/prisma/schema.prisma	95f906a438d056d1979cc047575e59051c31ce91	8000..16000	25	28	11886	afrozkhan346__RoseReview-AI.prisma
vakisialiou/quizlet	0	2026-01-10	prisma/schema.prisma	a16cdc8cd1f28e525470ec2f6cdcbe86ff2a1e3b	8000..16000	14	22	8621	vakisialiou__quizlet.prisma
monirhabderabby/Biblioteca-Legal	0	2026-08-25	prisma/schema.prisma	fb97512d588d0a338f3ded7fa92c7328e13b6a43	8000..16000	22	14	8641	monirhabderabby__Biblioteca-Legal.prisma
ShivVk18/split-mates-backend	0	2026-08-07	prisma/schema.prisma	bce8d50a7cca7f710f36b69522a2bf056fed2e88	8000..16000	15	25	9195	ShivVk18__split-mates-backend.prisma
sonyvakode/Waste2Valueeee	0	2026-08-27	prisma/schema.prisma	a5451a8c9ea434fa0dc572d6599967f139796994	8000..16000	12	19	10323	sonyvakode__Waste2Valueeee.prisma
andresguruceaga-ctrl/inmogest-pro	0	2026-05-14	prisma/schema.prisma	b963186a8534249a178ea2de0b39814e1f7e3708	8000..16000	11	18	10473	andresguruceaga-ctrl__inmogest-pro.prisma
michelfopa-arch/LedgerKeys	0	2026-06-03	prisma/schema.prisma	b66c42305b4bad9472f52739dfc34570df50dddb	8000..16000	14	25	10239	michelfopa-arch__LedgerKeys.prisma
ismaelstrey/orcamento	0	2026-07-10	prisma/schema.prisma	b508c763eef1e25cfc3d044d233f447f30b37c98	8000..16000	23	34	13174	ismaelstrey__orcamento.prisma
matrix29v-eventt/Campus_marketplace	0	2026-08-10	prisma/schema.prisma	923070b0ca54c0a5ea931ae767f9ace6b9d22f0a	8000..16000	14	25	9178	matrix29v-eventt__Campus_marketplace.prisma
alex-power/home_agent	0	2026-09-20	prisma/schema.prisma	bfee7c20049aca42678f39c32b10efe3bc946ae8	8000..16000	21	35	12496	alex-power__home_agent.prisma
alaqmarr/tastrading	0	2025-12-04	prisma/schema.prisma	8fb8f46142520cfcd30e710abb8e559fb17fa222	8000..16000	21	14	10882	alaqmarr__tastrading.prisma
emobarez/saifmasr	0	2025-10-28	prisma/schema.prisma	2fea982cdb3f64bb64e874cf1c109ffbdb576c48	8000..16000	16	12	9961	emobarez__saifmasr.prisma
aravinth021004/Agri-Link	0	2026-04-07	prisma/schema.prisma	f0183c3fb43af591ddf5acc00415d3e8234c1c08	8000..16000	17	27	11008	aravinth021004__Agri-Link.prisma
nmubeen/construct.shaoor-ai	0	2026-09-20	prisma/schema.prisma	675cade60ea292d863273338f47ef70ad93864c4	8000..16000	19	23	11887	nmubeen__construct.shaoor-ai.prisma
fmaureirchile/web_dp_analysis	0	2026-09-18	prisma/schema.prisma	a33792b6860b3a7e33b9462281e22f000054c7c2	8000..16000	23	29	12149	fmaureirchile__web_dp_analysis.prisma
JouCristian/My-Web-nav	1	2026-07-13	prisma/schema.prisma	9622a491d31aa9a48fd7c13d20472b3f78b93818	8000..16000	25	22	13983	JouCristian__My-Web-nav.prisma
Forsaken-git/LOL-APP	0	2026-09-13	prisma/schema.prisma	0f1f15e3122705e7da77811eddf1a30682b4aace	8000..16000	16	12	8378	Forsaken-git__LOL-APP.prisma
VargavMishra/Email_automation	0	2026-05-14	prisma/schema.prisma	9e4fe36c8717c5755c7ecee08be2cd0eaf813a5b	8000..16000	9	12	8300	VargavMishra__Email_automation.prisma
guigasprog/rpg	0	2026-07-17	prisma/schema.prisma	7ddc6f02a62ee04bd69cfc757cd0f9b90a8f26f1	8000..16000	14	4	9333	guigasprog__rpg.prisma
sheelhammy-glitch/sheelhammy	0	2026-03-17	prisma/schema.prisma	640f65a2ac145cbc79ef714676e4f5c3f1fa7f68	8000..16000	18	12	12786	sheelhammy-glitch__sheelhammy.prisma
QuangVinh108/BE_EXE101	0	2026-05-22	prisma/schema.prisma	36bdd9e5f5f5b6c82dd465764e7952dcc70d5d0f	8000..16000	20	30	12792	QuangVinh108__BE_EXE101.prisma
bn-hashi/techno-drone-system	0	2026-09-13	prisma/schema.prisma	f9f6e8399e02b9556079d9e06da8215d3764b122	8000..16000	22	27	12828	bn-hashi__techno-drone-system.prisma
Nayem707/Task_Backend_2026	0	2026-09-19	prisma/schema.prisma	7f412d03e72fec25f83c4b44c0afdf71be2ad956	8000..16000	15	27	9304	Nayem707__Task_Backend_2026.prisma
Geowahaha/Suphancasting.com	0	2026-07-29	prisma/schema.prisma	8b955b56cdf196c28b66fb921a2d5134853090c9	8000..16000	14	21	9835	Geowahaha__Suphancasting.com.prisma
Asmitshukl/Semicolon-Squad	0	2026-04-14	prisma/schema.prisma	93f863ca41686bddc6b42eb333ce85127e580e78	8000..16000	14	20	9963	Asmitshukl__Semicolon-Squad.prisma
macollipal/incidencias-app	0	2026-02-04	prisma/schema.prisma	1c2e625baea36b08e7bdd212963ec3fbf855a9dc	8000..16000	14	20	10260	macollipal__incidencias-app.prisma
trendingshop804-jpg/WAsaas	0	2026-09-20	backend/schema.prisma	9bfe83895440ea50eca66c9cdf1b09beed5c6387	8000..16000	11	14	8913	trendingshop804-jpg__WAsaas.prisma
Sophie-l-l/capstone	0	2026-09-10	apps/backend/prisma/schema.prisma	c936ffb39407219c8d3b050d7c05338fd3155de3	8000..16000	15	17	8345	Sophie-l-l__capstone.prisma
tsuji-tomonori/diopside-v3	0	2026-03-08	api/prisma/schema.prisma	d7861c83465e0b87eedf7e8935c1aa334d29780d	8000..16000	14	14	12891	tsuji-tomonori__diopside-v3.prisma
XiaoYu43002/one-by-one-teaching	0	2026-07-09	server/prisma/schema.prisma	ae5b98d9160a3668c0c4aefd910e449f84ec86a3	8000..16000	27	15	12241	XiaoYu43002__one-by-one-teaching.prisma
yash151294/StockENT	0	2025-12-26	backend/prisma/schema.prisma	26a917acfd6aea1ad00431e8fb5cf5df92eb9ad0	8000..16000	18	34	13654	yash151294__StockENT.prisma
rizzit17/seatzy	1	2026-08-23	backend/prisma/schema.prisma	233da36e2f4019e18b07e90f2894b84c80a2e12f	8000..16000	15	25	9661	rizzit17__seatzy.prisma
sebastiantixe-hub/sistema-whassap	0	2026-03-19	backend/prisma/schema.prisma	38dd2f04c5bf90b2d2b4bc952770678c0b0dffe1	8000..16000	12	15	8415	sebastiantixe-hub__sistema-whassap.prisma
owusuvictorjnr/Nasy-Perfume-Shop	0	2025-12-12	backend/prisma/schema.prisma	91f4843391635d7de6ef6c9e5c041472b193b292	8000..16000	15	18	10608	owusuvictorjnr__Nasy-Perfume-Shop.prisma
noblesherman/Penncrest-Theater	0	2026-06-23	apps/api/prisma/schema.prisma	8eb3fb8f5fb79010542ad080677d5415d6f3d983	8000..16000	18	24	8023	noblesherman__Penncrest-Theater.prisma
isaacwerneck/lumas-models-hub	0	2026-09-14	apps/api/prisma/schema.prisma	1baea1387ab3945c32b941afe5f2f0db9cf426c4	8000..16000	18	32	15233	isaacwerneck__lumas-models-hub.prisma
manohar-125/aps_business_suite	0	2026-09-07	apps/api/prisma/schema.prisma	3ee28a5587adfaf29ac2f70f015058de4a2e5a56	8000..16000	13	10	10981	manohar-125__aps_business_suite.prisma
DrOksusu/v0-grid-transaction-backend	0	2026-09-20	prisma-stablecoin/schema.prisma	29d3112e3740e5b80fc9d04f6d60ca08d6354cc7	8000..16000	9	4	10960	DrOksusu__v0-grid-transaction-backend.prisma
Team-3-Ynov/Chifoumi	0	2026-06-30	packages/db/prisma/schema.prisma	bb7db234eb4019a300219a7216595e7a964b0481	8000..16000	13	20	9035	Team-3-Ynov__Chifoumi.prisma
amazing-makers/bot	0	2026-06-07	apps/design/prisma/schema.prisma	e9c48581572717e89644de414a2259b590bea3ec	8000..16000	11	11	9970	amazing-makers__bot.prisma
obnofi/obnofi	0	2026-06-18	packages/db/prisma/schema.prisma	7c51c6716b5743bffdef7a8f3ccdb188f85390cb	8000..16000	22	30	12725	obnofi__obnofi.prisma
OrganizeOS-HQ/websites-builder	0	2026-09-15	packages/prisma-client/prisma/schema.prisma	be8c6d80bb82432fd8b020832e75f8d779a428bd	8000..16000	14	19	10657	OrganizeOS-HQ__websites-builder.prisma
Masterlimit360/maslim360-store	0	2026-03-10	apps/backend/prisma/schema.prisma	a77469409aa9c9510f8b10f8dcba71a9df875e20	8000..16000	19	27	10635	Masterlimit360__maslim360-store.prisma
Kuldeep-bhadouriya/Eventrix	1	2026-04-19	eventrix-app/prisma/schema.prisma	7917bfb273fac70eb4024dad36f479b90ba829b6	8000..16000	14	14	9280	Kuldeep-bhadouriya__Eventrix.prisma
Dashsoap/qimen	0	2025-11-30	apps/backend/prisma/schema.prisma	e328c6adaea8dfbd65275b1abbbaf83287f04bfc	8000..16000	18	13	11395	Dashsoap__qimen.prisma
Arropi/judolhunter	0	2026-06-12	services/api/prisma/schema.prisma	de784a09ecfcf066576d322043b5b6f5a8cdc99b	8000..16000	12	16	10113	Arropi__judolhunter.prisma
Simba256/EVFL	0	2026-03-18	prisma/schema.prisma	ae07bf59ed146c292208569b7c73d6d43b3e8fb3	8000..16000	7	4	8950	Simba256__EVFL.prisma
MIHAWKYTS/Psicoflow	0	2026-08-19	prisma/schema.prisma	1e1f615c4a9df02075e136f791227c7e29e92d29	8000..16000	13	24	14024	MIHAWKYTS__Psicoflow.prisma
YATHARTH-Sriv/hoverfinanceback	0	2026-07-22	prisma/schema.prisma	0192db6ada267238bf0709a23b2e3ead44bfd33b	8000..16000	17	21	15679	YATHARTH-Sriv__hoverfinanceback.prisma
krixhyz/NPL	0	2026-06-12	prisma/schema.prisma	57f1cc3b92b77139f46ef47f60fcf27002bdbadb	8000..16000	13	20	9737	krixhyz__NPL.prisma
ffazz/paperpulse	0	2026-01-20	prisma/schema.prisma	09acfc7c72811188a088b2aca89eb4d33af318ad	8000..16000	19	28	12010	ffazz__paperpulse.prisma
aurorenad/reviveTech-backend	0	2026-06-05	prisma/schema.prisma	d9b5ac599775f4989f3a44a41706a98c3ec95295	8000..16000	22	34	15426	aurorenad__reviveTech-backend.prisma
flaviancalin/rocourier	0	2026-08-21	prisma/schema.prisma	033936432082fbf993be3bfeffbae9e1ae2385d9	8000..16000	7	2	8770	flaviancalin__rocourier.prisma
Raju1270/backend-cyxcel-app	0	2026-05-28	prisma/schema.prisma	c38ddd0e5a9be407ad11a856827425f073917513	8000..16000	18	15	8952	Raju1270__backend-cyxcel-app.prisma
ArthurVitor1489/Agua-Bele-Distribuidora	0	2026-09-02	prisma/schema.prisma	7137ca652c3249e2d8dea3ae78ee25022aaeeed9	8000..16000	19	18	9488	ArthurVitor1489__Agua-Bele-Distribuidora.prisma
shahmdmahi15/music-distribution-platform	0	2026-09-19	api/prisma/schema.prisma	b1464b1ed3b2464a14cc83aaa349c2c360ce75a5	8000..16000	11	13	12869	shahmdmahi15__music-distribution-platform.prisma
HADES-FAS/HADES-backend	0	2026-07-20	lib/prisma/schema.prisma	9f339951a5ecaf201253064c37fedad1e5c9df85	8000..16000	14	17	8411	HADES-FAS__HADES-backend.prisma
Bigshow11-hub/Mikconnect	1	2026-07-26	apps/api/prisma/schema.prisma	d122624e6b3603d4642b527c9a62a0bf256691ea	8000..16000	17	30	11620	Bigshow11-hub__Mikconnect.prisma
morningbeach/mb01	0	2025-12-16	app_backup/products_v1_20251125_121510/schema.prisma	fba6eaf24c77912b2d11fa681a2d001bfc666241	8000..16000	20	15	9430	morningbeach__mb01.prisma
Osamafrahat/farmatia	0	2026-07-27	packages/db/prisma/schema.prisma	4808ab11c9b4667b8872556baaa8cd59403b9770	8000..16000	18	25	14678	Osamafrahat__farmatia.prisma
Osamafrahat/car-rental	0	2026-07-27	packages/db/prisma/schema.prisma	4808ab11c9b4667b8872556baaa8cd59403b9770	8000..16000	18	25	14678	Osamafrahat__car-rental.prisma
jams24/algoquest	0	2026-07-25	backend/src/prisma/schema.prisma	82d411f262c42d0e93e702ffd1e4056790b321a0	8000..16000	13	13	8386	jams24__algoquest.prisma
donusumkapisi/DonusumKapisi	0	2026-08-12	packages/db/prisma/schema.prisma	7049c955f9a18d3b8fb79d82b90fb233cf1b425e	8000..16000	16	16	9044	donusumkapisi__DonusumKapisi.prisma
su-yongjian/Siming-Agent	0	2026-05-28	apps/server/agent-server/generated/core-client/schema.prisma	0a251afed7b96c3239732f2761418f3790db59fa	8000..16000	7	7	7069	su-yongjian__Siming-Agent.prisma
Habiba04/ertekaa-procurement	0	2026-09-02	procurement-backend/prisma/schema.prisma	4e2407c2a7f6454c39a07e53f40cc953caa6a098	8000..16000	12	22	11561	Habiba04__ertekaa-procurement.prisma
amandhankare639-sketch/PriceCompare-Pro	0	2026-08-03	PriceCompare-Pro-Phase-1/PriceCompare-Pro/backend/prisma/schema.prisma	2878c7a2e584eef7ce73baf180be7747eb95f17c	8000..16000	18	23	10983	amandhankare639-sketch__PriceCompare-Pro.prisma
bobby-sheng/aitestmind	65	2026-06-22	prisma/schema.prisma	029e24a0fbfed3facf93b00a3f601d999ef83021	16000..32000	18	23	17112	bobby-sheng__aitestmind.prisma
fanmihua/fanstudio	63	2026-08-13	prisma/schema.prisma	424b73ac9138aed079fe85cd728681bd906fa9c4	16000..32000	25	21	20653	fanmihua__fanstudio.prisma
0401lucky/narra-image	22	2026-09-13	prisma/schema.prisma	62e0660b8d7407a0bf16d8672f0690ab2c048518	16000..32000	26	27	18407	0401lucky__narra-image.prisma
Princeton-HCI/opencourier-backend	7	2026-05-13	prisma/schema.prisma	26deac453e4a4ec0fcc17ec3ce86abb250e920c8	16000..32000	19	26	18529	Princeton-HCI__opencourier-backend.prisma
unilei/aipan-netdisk-search	39	2026-08-14	prisma/schema.prisma	ab8bb55766c08aaf639ce49283248d101809064d	16000..32000	36	42	22577	unilei__aipan-netdisk-search.prisma
ORANGOPUS/ollo	15	2026-09-07	prisma/schema.prisma	d99117752e628c06498ea4474b4d6f8cf16958e5	16000..32000	23	18	19202	ORANGOPUS__ollo.prisma
algeriantechmakers/badir-core-web	14	2026-09-16	prisma/schema.prisma	fdb188a5637359f4ef540cd3dd7188418deba51f	16000..32000	17	17	17232	algeriantechmakers__badir-core-web.prisma
mhumayunsaeed/Corvus	38	2026-07-12	apps/api/prisma/schema.prisma	f4b5e8e7ac8b5032f93ee8ad2217b40a64423628	16000..32000	33	46	18916	mhumayunsaeed__Corvus.prisma
yuecao365/OfferCome	23	2026-09-20	prisma/schema.prisma	ba34e30a9fcc0227340365e8892c26a7516375de	16000..32000	25	24	20872	yuecao365__OfferCome.prisma
Ignition-World/ignition-pay	5	2026-08-31	ignition-api/prisma/schema.prisma	ea8f2887c48f02ce40c7c4bc146d8d5ad5eece0a	16000..32000	19	20	17757	Ignition-World__ignition-pay.prisma
shadany7824/Bayshore_5	2	2026-03-13	prisma/schema.prisma	bfeb8b1f11bfd01e1b74ddf020326a6ad0967d84	16000..32000	28	23	18305	shadany7824__Bayshore_5.prisma
lunanoir21/Life-os-project	4	2026-06-08	prisma/schema.prisma	5a748a66768dd1086a703a758d3003705b0c685b	16000..32000	34	36	17428	lunanoir21__Life-os-project.prisma
native-productions/retroz	4	2026-08-04	prisma/schema.prisma	45efc5ad1a31d1587bc1fe43faa9c3f3c1e77ba7	16000..32000	31	39	29658	native-productions__retroz.prisma
nibbo-space/nibbo	3	2026-07-17	prisma/schema.prisma	30294ede12cfe2245b0f3c7aa77a772ddc08065f	16000..32000	48	71	28701	nibbo-space__nibbo.prisma
HelpMeLeave/HML	1	2026-08-26	prisma/schema.prisma	3971b178fe7d25cdf105def8d5b51b13061ad2ee	16000..32000	32	35	17039	HelpMeLeave__HML.prisma
leo-def/school-monitor	0	2026-06-09	backend/prisma/schema.prisma	6ad1843714e75d0fbd5dc009dab7cd4bc42b7d60	16000..32000	22	37	17589	leo-def__school-monitor.prisma
lolaelo-web/lolaelo-api	0	2026-02-21	prisma/schema.prisma	d6eb6d586d8c5010b41992278cadacc791d45cb4	16000..32000	29	32	21649	lolaelo-web__lolaelo-api.prisma
NiltonCarlosdawg/Kambaback	2	2026-06-22	KambApi/prisma/schema.prisma	c0cd4725c193b75646719c66f2d6558481dfa43f	16000..32000	21	24	16354	NiltonCarlosdawg__Kambaback.prisma
dnsxmrs/sjsfi-sis-student	1	2026-06-19	prisma/schema.prisma	25ec384b3c435aba692a69c3be95ff5e571e91b5	16000..32000	29	30	24404	dnsxmrs__sjsfi-sis-student.prisma
Gopal562004/update_Gradify-ai_carrer_coach	0	2026-06-23	prisma/schema.prisma	2878eecc422f6bdb50b8af731b8db66cea7b2fa9	16000..32000	12	27	18163	Gopal562004__update_Gradify-ai_carrer_coach.prisma
4ankitgupta/restaurant-pos-backend	0	2025-12-15	prisma/schema.prisma	71b3290013d48ea592320ac5e986cc0bb57f2f41	16000..32000	28	41	18684	4ankitgupta__restaurant-pos-backend.prisma
noerocks/E-accredit	0	2025-11-20	prisma/schema.prisma	d6c3f1c5fe98858a11ee683158f4ca6d63e3ff43	16000..32000	28	53	16670	noerocks__E-accredit.prisma
JPmiles86/laurie-meiring-website	0	2025-09-24	prisma/schema.prisma	df057bb2e58f6c1b9cb4f1ac77d80e0219e441ae	16000..32000	30	34	19298	JPmiles86__laurie-meiring-website.prisma
benco631/TumbaNet	0	2026-08-25	prisma/schema.prisma	f5b9837803785fbb177a18cde338e60a80d6e49c	16000..32000	34	64	18261	benco631__TumbaNet.prisma
utkarsh2004-07/diaasa	0	2026-08-14	prisma/schema.prisma	3e004e35e397ed520e40dc874e9362e8c6b65f3d	16000..32000	23	24	14875	utkarsh2004-07__diaasa.prisma
chen893/micro-gravity	0	2025-12-22	prisma/schema.prisma	7bde87ba25c1fe9b3e406647e69ee9e85073abd6	16000..32000	20	25	16842	chen893__micro-gravity.prisma
sivaranjanik087-droid/CRM	0	2026-08-22	prisma/schema.prisma	b4c05e4355d8ecff76ec9e9f88372c3a58d0342a	16000..32000	25	73	20164	sivaranjanik087-droid__CRM.prisma
zaynisop/whatsapp-business-platform	0	2026-06-05	prisma/schema.prisma	8e9a70579b54a8523b0e7e9f3cca0dc73dc588f3	16000..32000	17	34	16206	zaynisop__whatsapp-business-platform.prisma
CitizenZM/hackersquad	0	2026-09-07	prisma/schema.prisma	ab230c999cd3175b29911844999398e9e86fab63	16000..32000	25	25	19536	CitizenZM__hackersquad.prisma
nikhilakjoshi/casefor-self-flow	0	2026-04-12	prisma/schema.prisma	1ba914ce621a6ace61010d5058fcac74b5a58ea2	16000..32000	34	39	18940	nikhilakjoshi__casefor-self-flow.prisma
muhammadabidyasir139/synergy	0	2026-08-28	prisma/schema.prisma	d9e07e4553eea680ecdc6d2ffe9d9683db011f3f	16000..32000	28	33	20378	muhammadabidyasir139__synergy.prisma
Starbhein/techside-veterinary	0	2026-06-22	prisma/schema.prisma	bc8dfd22a19e75186a18f8c599dd2ed4dbcc8b6f	16000..32000	29	35	18072	Starbhein__techside-veterinary.prisma
SarthakMeher19/SecureSuite-Insurance-Policy-Management-Platform	0	2026-06-11	prisma/schema.prisma	9faae3ad8b0deba1e88ecdea2838a42b9f7ef3df	16000..32000	18	14	16150	SarthakMeher19__SecureSuite-Insurance-Policy-Management-Platform.prisma
DD-YY-SS/shareHouse	0	2026-08-25	prisma/schema.prisma	44e68dae4e429779b79a57d74edbc987ee38273d	16000..32000	27	44	20487	DD-YY-SS__shareHouse.prisma
dcodesmith/hyre-api	0	2025-11-22	prisma/schema.prisma	9bd86545c44db1a27c29d4a3bce63d63d4a9d548	16000..32000	18	26	20954	dcodesmith__hyre-api.prisma
maooghene/freshpoint	0	2026-08-22	prisma/schema.prisma	b2557b0f1767de23208066eb0c559cd89f83e240	16000..32000	30	45	21930	maooghene__freshpoint.prisma
coadwithsohel/MD_JAWED_ENTERPRISES	0	2026-07-29	prisma/schema.prisma	27e739f1cd8a779dd7bb95d104619b7167183d89	16000..32000	25	38	22708	coadwithsohel__MD_JAWED_ENTERPRISES.prisma
princeagra21/nest-gps-listner	2	2025-12-05	prisma/schema.prisma	f03c968b24d3a4a7f8b886a80831ce5dade5ba88	16000..32000	46	68	29701	princeagra21__nest-gps-listner.prisma
Audatic07/pesu-placement-tracker	1	2026-09-14	prisma/schema.prisma	3783d1caf82d4539e3362f7ea61f7a8f00f05b59	16000..32000	25	34	30727	Audatic07__pesu-placement-tracker.prisma
ducksonmoon/x-sme	0	2026-08-28	server/prisma/schema.prisma	6e0b19cf993810ae1f814e8af973fc848f3405b2	16000..32000	25	32	18104	ducksonmoon__x-sme.prisma
vasusharma-code/collegeerp	0	2025-09-27	server/prisma/schema.prisma	53214161443a272ca31e17926698ebd8efe82937	16000..32000	33	44	19990	vasusharma-code__collegeerp.prisma
tiago1002bravy/bravy-zappfy-disparos-api	0	2026-08-26	prisma/schema.prisma	9846160882e0d2002a4be2f3c27a6e277e699418	16000..32000	25	38	23897	tiago1002bravy__bravy-zappfy-disparos-api.prisma
