repo	sha	provider	relationMode
QCCareerSchool-Org/crm-api-v4	5b4695946b6f43dd98430e8711afde7023f6b7cd	mysql	foreignKeys
Josephzinga/stackschool-monorepo	4a2461afe7e8cce831fb9711d663d69a2950c513	postgresql	foreignKeys
erabhijeetghosh28-lab/spinner	32a0f5ae677c25659ab2d291248ea170a650cd9f	postgresql	foreignKeys
hambaar-app/backend	5912a88a5a597e5f78b084d90672a59240f32c90	postgresql	foreignKeys
Alithiel31/ThyFollow	e85d15b5353330232970df15f129828bfb4a5de8	postgresql	foreignKeys
enoch3712/OfficePlane	0684cc25175186f6f63e9d679978d7347edf207f	postgresql	foreignKeys
SATWIKKKKK/aaspass	1b855df4d854577964019154434d0d9e707c458d	postgresql	foreignKeys
JoelDirdam/project_admingestion_app	f423abe8523a45fe3aa01456372b13a0571f78b8	postgresql	foreignKeys
daniwells/Goshop_Course	2fe39ccd9d5d137a6a5d232d9bcae41f846509df	mysql	prisma
Abhimanyu-Singh27/SevaSetu	ac0a4c9fbd446ba7b13c266733aea314e0ef72de	postgresql	foreignKeys
deadlockorca/Toamhoanhao	b15016049a05392cc01dc8a47545a7c2c2eba214	mysql	foreignKeys
nitingupta95/nudges	92fb8ca038e42499bf28654544fb58a4f8a77a90	postgresql	foreignKeys
125639/ShiBei	b410ddb08bbd4e755151c3de363f96453e7b9314	postgresql	foreignKeys
ak1458/fatooralite	18019f4e6873d1abc1ff55de9711d54027b5bc2b	postgresql	foreignKeys
harsh-codess/GROW-AI	b1e8f88ad7f5c01bc6a04bc9e6e95969074cd90a	postgresql	foreignKeys
puneetdixit200/payment-settlement-system	078eaab7b9a53e455ce64fdd4be30d9a6170e7fa	postgresql	foreignKeys
Chihambakwep22/SMS	96d6d97d4b4a0ecd42aa538970aa7d5d3078c658	postgresql	foreignKeys
Venkey-doki/HostelManagementPortal	002ead0a5cf7af273f255d8caf4294151b04a889	postgresql	foreignKeys
aliosayle/it-management-system	27db82b888b979083697e58945dbec2378327487	mysql	foreignKeys
arifarman22/Learning-Management-System-LMS-	1d36707138031f546bb64005258dbd2070955241	postgresql	foreignKeys
GTKorea/ito	9941f25a10c5522a555a5ccb237889ea2bb09c83	postgresql	foreignKeys
SradhaPatro/demo5	67a37802f9c7b26c9ea22cdba099033f4818f022	postgresql	foreignKeys
Johh4nn/Inventario-Infrastructura-backend	eabc6843ce2862caa4894222c7f75f446d9cfe52	postgresql	foreignKeys
DSkillz/ProNet	15b6dd20582ebb71a0ef5e920d3482e11e81d313	postgresql	foreignKeys
agsa55/ShopAccounting	7be9882c9f5ceab6252cbe2fbc99ebff92197d8a	sqlserver	foreignKeys
xFafouri/validateur-facturx	e6ec1f0168c8725b83a95e4eee7a1b6f13049f08	postgresql	foreignKeys
oussamaferjani88/carthapos-mai-prod	897164c1a616d84fdcb1b414dfe787b23da2fc8e	postgresql	foreignKeys
Andriu-Dex/safe-ride-pro	31e44cbb2097703abe1393500130c3cc4f55ded6	postgresql	foreignKeys
agueroda2004/FarmSaaS	36ed8a57e8aafcfd51e3525c6929414d611b4b07	mysql	foreignKeys
praneethbadugu7781-create/maheshverse1	9bf70a6c07d3412cbac9fafd12bfa233ae0cc94a	postgresql	foreignKeys
wertmullerf/kinescius	e232ea3ce696132030424985c619e6476b8f4137	postgresql	foreignKeys
NITESHBHARDWAJ001/AI_Enabled_Health_system	eb7ec4c8fad48df1f622bc06edc51bfec4f1898d	postgresql	foreignKeys
imranka641/islamic-learning-platform	93f469092f5cd388bfba47659ca294249e0eeb65	postgresql	foreignKeys
Me-Phakorn/Document-AI	7081f92acad9cc06001953d5511fab7091ea751e	postgresql	foreignKeys
elmore676/farm	b555d004be8846d86bdc0c587eaa7256c65b82fb	postgresql	foreignKeys
sfectonir-Pfe/mka-lms-2025	b2e30a516ea9755b7f9e1b1d0bdad3f87f56a7f1	postgresql	foreignKeys
KimAnhPhi/DreamHigh-Management-System	1f09eafa7ff40f867dff0bfbb91fadfd3a09cd08	postgresql	foreignKeys
Gamal2036/techfusion-ai	8f861da5282a86eaab999ccaf63430895707f58c	postgresql	foreignKeys
SR-Extreme/OmniPrep	6baa85e4d0e26c4e6e350bef5cd767dc0c5aa7ee	postgresql	foreignKeys
mcdaddytn/SysMuse	bc56924868c0a5605ec1a15aeda19d1ae3f5b117	postgresql	foreignKeys
pkellner/bring-me-home	541f0f06ffb82c6f24c26cb4973076c83f322ce2	mysql	foreignKeys
RayyanKimoi/IntelliCampus	575a223f094e50f4f65ade4ab5bc2500564df21e	postgresql	foreignKeys
amit78kum/litellm--main	a13af1afc5f29bf8cba02df8d744df109847b373	postgresql	foreignKeys
bell24xcom/forBell24x	26842952f305e4ac471d3ea3ee78144e9f476c06	postgresql	foreignKeys
AstraOnlineWeb/astracampaign	5f870f3aa4e9ee556535a11966a43a90f537e023	postgresql	foreignKeys
sail0kevin/AgentForge	5136eeee0a741baea383bd6cbdf66c747cb99e5f	sqlite	foreignKeys
aime-stack/cuptrace	041e94a4c321fcbae5c0c3daef113063bc24eb55	postgresql	foreignKeys
DucQuyen199/Chinese_Web	1b20daa93f4717984aecce5986189340e9cb6a2f	postgresql	foreignKeys
aoe-pl/aoe-pl	01e5aef56fa9f99f8e6ba5ffd25c4be76880e964	postgresql	foreignKeys
BmoandShiro/garden-logbook	69b2fa03316e220987f8e19ba37367ee21815ee0	postgresql	foreignKeys
Chari143/novelmangahub	8cf59c5eb01fa6a91f6d32863662484a8c06c98d	mongodb	foreignKeys
danikim8/moving-dani-be	c09a6e958e39ae640f80d65b9a9378e8c151807d	postgresql	foreignKeys
AliAmmar15/ITHAR	a9d4cee991f55ab2d11e1ab6f7b87597929d97ad	postgresql	foreignKeys
nimblodevs/School_SMIS_Lama_Dev	7cbaad6e82ac537d950b19417049f81c53c5fcdd	postgresql	foreignKeys
LSapee/db-bot	3a6781eb1fa39df154271bbac1d92716fe48bd8f	postgresql	foreignKeys
case2392/BreyannaApp	1b35a01838e85d4752b4f61227e55ac3e8276988	postgresql	foreignKeys
gustaf30/cheerconnect	76549e15ad17b7ca94b3285e45d99effce2aba56	postgresql	foreignKeys
xanemedia-art/date	2c1858d1a88c292ebaacc4db878b0056e09f92fe	postgresql	foreignKeys
toddhall0/deal_pilot_10.2	7777bbebe13529b3bcf425fc2b83d3733194319b	postgresql	foreignKeys
lumenstech/ohm7	548f4614bdada61245d8ad30d4f3c4bd51b32e78	postgresql	foreignKeys
Eulab-EugenioRenna/worshipcloud	c069a6cdbd05efa2aee0db29c9835b82d52c520c	postgresql	foreignKeys
sanjyotagureddy/renuwritespoem	8948c0b8afee365b6bc374305a0f1e742c1ae6a1	postgresql	foreignKeys
Debalent/ScoutVision-Production	f98aba3bc41f5e35332c37e9c04886537c66e2b3	postgresql	foreignKeys
Vamshik07/Personalized-learning-coach-Agent	2e905cd664d3546633f3c23e8e9bd1f68ac8faf3	postgresql	foreignKeys
ToratYosef/PhoneFilter	52087a882683bea874550ea060d48dc5ce3ae017	sqlite	foreignKeys
SENIC2025/SEQ-Elevate	752edd9699f30af443825b58adb77bb7a8962add	postgresql	foreignKeys
alkmic/etica	fa42d4c3c7817e375eac9bc4ab6d8758b2949672	postgresql	foreignKeys
nguyenhuy238/dcreator-platform	bcad209f8e3419e04995d61d72bfca796d390069	postgresql	foreignKeys
abderrahmenbenammar/sirajj	8ea038727e4c141fe1e7b1d2c2dcb08611985d51	postgresql	foreignKeys
relense/influencer-markt	7a87f2d5e05eeaa7677542cd6d34d043fbbddf92	mysql	prisma
AmolBhalerao8/zmvp	6a284c1546b8bdc76706d4f47954d6a790205987	postgresql	foreignKeys
cuong-under/clogin-backend-api	163b632df9e6e15476890554062f1d2f26e0dcad	postgresql	foreignKeys
karthikjanagiraman/equity-strategy-engine	12a5cb6e84e61a666374afe43676e5d054de4817	postgresql	foreignKeys
Maksenoff/trackflow-next	360f4b4ee9c98afae7eff0ebb39f24a6dbfaa856	postgresql	foreignKeys
xavierdev25/kori-backend	87eba90599d7b76aad5c420f81b640242f68a8e5	postgresql	foreignKeys
roth-sorayuth/PassKru	34b5e8378671d412bea9d028008fc5f566a1e856	postgresql	foreignKeys
sakisthb/ads-pro-win	523828370b50a592766d0bd8756b8d1c0f51b4ea	postgresql	foreignKeys
Tsimpolos/careercatalystchallenge	2c196492db8c6b6b5332626a6b72541a2c7e540e	postgresql	foreignKeys
ajay-kushwaha-aj/ClearMed-Hackathon	d3dc41586b763d4b79770c009377a0cf154e842c	postgresql	foreignKeys
Karlmit/KampKollen	48108b0124b27d26857393686bb07a06cad2cbcf	postgresql	foreignKeys
Huy289cb/chuyen-gia-crypto	80b6f8e9ec379e4293d90fafdb4d1090d9cc17c7	postgresql	foreignKeys
Maruffayz/CBU	44c42e76cc3231db97d085276b7a779790f88685	mysql	foreignKeys
rithvik4/security-app	166c863c35e18203a0b12a86b3b93a52c2e3dbf0	postgresql	foreignKeys
heyattrangi/app-heyattrangi	7cd196f881d92e72bbc8013bff9146711bfc3526	mongodb	foreignKeys
emorgency/ML-Finsight	97289ea343808ee989762a45b04b441500aeb456	postgresql	foreignKeys
w-jardim/cotacerta	4b19db11803de24838589d1121ce28811973c843	postgresql	foreignKeys
stefkostefko92-ux/Few-few	ddf4de122b38e1fdcd59f5cfe2bcf7efa5c7ec8b	postgresql	foreignKeys
qazxswedc7144-boop/pharmaflow	b7a3ef280eadc348ce93112b392520f7aa843161	postgresql	foreignKeys
kidmortal/poring-adventure-api	f1a46f8fb1f421aebd811c0b741102dcd7c430f5	sqlite	foreignKeys
jackthomasanderson/glou-server	24178a64283fb3d07f51cb733a8a2c1fed949242	postgresql	foreignKeys
DipenB729/HamroKhajaGhar	670124061ff425aa004cf44d3e73a657f5675fa2	postgresql	foreignKeys
IgorMirkhanov/AI-Context-Buyer-Platform	dabd9b5be44f6f99a0182157d00f9d0f7b4a95b9	postgresql	foreignKeys
darshan-verma/darshan-dharmlok	bdf720f60f8dc55106ec4ce96dfded7fe3e744f0	mongodb	foreignKeys
BuildingSyncApp/BuildingSync-Web	a48f34dd122ae8fc9e876a640322b1cda674689e	postgresql	foreignKeys
bessavagner/clinics_agent	233b89e2c51cc39ae3f42ccc7573dda922cc2574	sqlite	foreignKeys
Laureen-L/ALMS-Group-10	ab2c4c23f113254506bb16f8e47b2fb25c9f9be5	postgresql	foreignKeys
matiasfarrierzuniga-rgb/SGI-Curime	2d44e8b70f42068b45649b60c517f89d93abee93	postgresql	foreignKeys
code-hero23/peopledesk	cca6d5dd7112ff082b8ddb20ce2199adc7f7d09c	postgresql	foreignKeys
americansalb/propertymanager	38b89bca98a39823014f46b867bafd2458de5d1d	postgresql	foreignKeys
Chidi-creator/need-homes-investment-backend	b102a3be13a2950e272d1fc1a70b22cd178da67f	postgresql	foreignKeys
Ruandou/dreamer	49756fee7c8efa47a606bb9956c009e201f514f9	postgresql	foreignKeys
wanzicong/githubstars	b25bafb44a5ff5b68db2bb2f3a6ec3f736d12030	mysql	foreignKeys
mrshahbazdev/cashflow-cod	8866c6a2e8e4e1b92b6342da475d8ca6f112bed6	postgresql	foreignKeys
AhmedRedaG/Salamti	55feb742d0a61ec1953deabfd105e0452343f4f4	postgresql	foreignKeys
denisvalverde/chatbot_dados_customizados	075e049b4dc43fd739914e2be1478cff25de8523	postgresql	foreignKeys
esakash12/Mogent	fec13217d5028965d50a50fbff7d54c7d0f5237c	postgresql	foreignKeys
afnanahmadtariq/avnp	1d7619e1b598d03428e72cf86e39c4aee396eed4	postgresql	foreignKeys
shaahir27/Finora	9ff1e48bb60a880e0d1ae914b6d8dabb58913bb9	postgresql	foreignKeys
notnotype/cosmos	b8bcd19331ab34e15617f4b7e5087d301f48f963	sqlite	foreignKeys
phongnq424/forum-project	4de84e0582362f788abac666e3be00fe4d03a3dd	postgresql	foreignKeys
returnhex/Xecom-Backend	c343ebbb69dbaad61938ad228c90541bcc36095e	postgresql	foreignKeys
renatinhocg/bruna	abbc6696fffd2fbafac218e576dbaad36c20f1d0	postgresql	foreignKeys
shkshhnwz/SilverCare-Elderly-Healthcare-Medication-and-Caregiver-Assistance-App	4880b087fe766b64fe6faa6b4e6f48ca870cd6ae	postgresql	foreignKeys
cchitsiang/staq	a77bf1a69350f49e615d10256b682159d8c0aff4	postgresql	foreignKeys
Mohameddeveloper04/praxire-web	95e6564fcbe7f0289cf8a51619416a96b488831e	postgresql	foreignKeys
vibhuxyz/fishStudio	d5aad2c6d66a1920ab35b9f14912f1c938b9e84f	postgresql	foreignKeys
Dagde/DFP-NEO-V2	b8f33460ff33245c1fefc8b959d665e70b669d43	postgresql	foreignKeys
abraham-yusuf/web3ai-hub	8decc16bc2d32b61c852042712391c9b358f7857	postgresql	foreignKeys
micode-ai/accounting-ai-agent	bf2def2903cc61d29fd8f54138aec57d6cdcbe91	postgresql	foreignKeys
kylesalcedo/body-iq	1800a819c3c7dcd31e38bf940253093f0d08f29d	postgresql	foreignKeys
jpoindexter/fabrk-dev	5c496fd6363e8fc41cf556dd40a4f6305dd7cc95	postgresql	foreignKeys
chaitanyanarukulla/QA-Nexus	6c4f71cad3e13c52027ffd0ee2756fca85f22e59	postgresql	foreignKeys
lumi-devs/Lumi	bf2be28f14c567d5fedaad5005b8868a8596dbac	postgresql	foreignKeys
S0mt0/zof-admin	fb0cda002795eda1b71645b5c35be1f6952615af	mongodb	foreignKeys
danmlarsen/nextlift-backend	7c0566b928d4a80edc3ef079457c5cb1480b5781	postgresql	foreignKeys
LeoLiuGitbox/zen_outdoor_website	cbe1fdc988f2df685767892fd22b722abd2e0f7a	sqlite	foreignKeys
sandroV1972/studio_compliance_manager	98aaba616afebdbee8f036a7140128a7f2f41f8a	postgresql	foreignKeys
Aman-Kumar342/urban-furniture-accounting	20056f30e88c2d1485ac7031e492ac511b680047	postgresql	foreignKeys
bedakoman-prog/gem-market-backend	527959a53a954dc851c4fd03e3b947aae49c792f	postgresql	foreignKeys
mac23080131/life-lessons	b8ebea1b9fa98fb729eacde661f569adeead52db	postgresql	foreignKeys
avoirlabodermatologique/avoirlabodermatologique	c6f9d2358da506ae8624468b11e6461629acf9fe	postgresql	foreignKeys
JEN-chad/FMI	4756faa89c9a7d1e0185de20fd2bd8a28a6ace02	postgresql	foreignKeys
huzefa125/Lead-Manager	64515a9571f4b677a90cc131256c422ff8fa327b	postgresql	foreignKeys
akshq96/Bet-Set	817ce5fdd2e291d40ba4a9cbaed02ab5996444ae	postgresql	foreignKeys
iamhedonist23/InterviewPrep	c13ab023162060c44fd8e63e315a02c7b6254914	postgresql	foreignKeys
kylian69/lumero	dd8b34c0db7bb62b33a561d64962fc5e503ef260	postgresql	foreignKeys
OmarAladarbeh/Tajr	bf42e5af8ce32dd2d63f0b4384d17012632fb87e	mysql	foreignKeys
MarcinMove37ai/infle_app	db5f7ffad1d998c3f94e3a25c3b3816e11f15f36	postgresql	foreignKeys
Choeng-Rayu/das-tern	d0f4d157528b13f28d428e31fb1e0f6baacde817	postgresql	foreignKeys
hoangvucao12/Sodaka	6ea982a66ee45a9ecaa2bbc3c433044ec35ed9be	postgresql	foreignKeys
Raymondknows/pfm-backend	d43a25242e709c6447929fc174a634971bb5cb31	postgresql	foreignKeys
Thangdes/lackey	ae2824b993d1ceba2eed2220f5c915c12547c9ed	mongodb	foreignKeys
automataevox/Orbitr	19fc43728acc7b55e2d9f985811d877f6ae44b7c	sqlite	foreignKeys
aboobackerrikkasofficial-cell/RKPeedika	407251785edeb1d30383eafe129aad39391ec2da	postgresql	foreignKeys
trieuunv/medical-blockchain	feb1828286a7865500b26cd335dae4344373d35e	postgresql	foreignKeys
marck-h-cmd/sistema-tesis	ee9d4315efa6dc23e2d7e2335a611acb02817104	postgresql	foreignKeys
dlorenson93/Terra-Trionfo	31602e6dc500245507e55d18482cb1b07c04729c	postgresql	foreignKeys
defnotwig/slopshield-ai	420d7e5019fade6746fe7384c36527eae7a05b90	postgresql	foreignKeys
Salaheddine-Hadraoui/kestro	7464c6d1e1c1da34ef60346026849f92388e467a	postgresql	foreignKeys
AnatoliiYarmolenko/ttrpg-platform	a3274fbe373744fcc15aa5e5f7146f6d4536c6f1	postgresql	foreignKeys
sudharshans2009/Sms1	43e51967c37f4cd0bb48bbdaa7f2c61071fe6f38	sqlite	foreignKeys
TristanBlg/otomai	4aabe08776a42c708b6e9885cd9cb12c4d70bad9	postgresql	foreignKeys
AWGinternational/mr.mobile_awg	20a166604dd54b9d262ebfaed6240e348a7c8ec5	postgresql	foreignKeys
laethazher/alhasani-home-center-cat	b33facab757f4d75754b983dff13d95b11b5b886	postgresql	foreignKeys
willchristopher/PocketQuad	894506d3f8c4e3f580c2c457409b30411da19cb6	postgresql	foreignKeys
totoz-wellness/totoz-wellness-app	991f9bf06340fcb5a84f61b446d8f1381c162d48	postgresql	foreignKeys
Ioshuasl/saas-b2b-multi-tenant-barbearia	1d72f57b50c94b13c0b2e5c0130cb6746fdc225f	postgresql	foreignKeys
smpmgroup/ClassifiedsTG	2696c3db30d262cf64613758a4ed538c036a299f	postgresql	foreignKeys
annie-bw/Daraja_Skills	4b53c406c5c33d7efc3af0fb392df9a35872554a	postgresql	foreignKeys
Toyaaaang/happy-tails	55b7a65057d4aeaedafb523c3992fcbdd089255e	postgresql	foreignKeys
Hjgjkfgj/rheos-core	0693d24f724e1de3a22ad7841eae8479ce3152ee	postgresql	foreignKeys
MrBlackSheep91/tracking-crm-framework	dbb405b1b33b89e7ccf77b36063eea6f39251d7d	postgresql	foreignKeys
smacchesney/storywink_mono	d63e99c23ac7e9d0a77f1890d97fb63e0740c445	postgresql	foreignKeys
Juanpacol/Nab-	bee3abf7b09181b961eea92f7a94c2020c923d10	postgresql	foreignKeys
knightappsdev/driveschooluk	7a45cc190cf5e206931682bd5f68c3c96f4ff104	mysql	foreignKeys
khovan123/philo-mind	c3deb1b8efefea9fd8bbd17a53d7d029f84b496f	postgresql	foreignKeys
medali150/university-platform	3571a5138c13ab0aeb30e9facf2599e86816d31c	postgresql	foreignKeys
briandoyle81/void-tactics-fe-eth-ny-26	d3b4fae8497039a3d37689fb67770cde8581c079	postgresql	foreignKeys
MuhammadIbnuA/practicum-sys-be	e75107023e226d9060e1cca6c4c7a0c7dc07f7bd	postgresql	foreignKeys
Julieta-Pichot/fitlogic-backend	b0c0ceef751d0697ef9063ffc4cc673396877812	mysql	foreignKeys
khuygbaataro/soyol-erdem-web	0a6af0c26b2b7cce395764e54f54bd8d8665da85	postgresql	foreignKeys
ripper7375/trading-alerts-saas-public	1f4f912e7a884b32481a6a947280987a2787674a	postgresql	foreignKeys
CrazyAngelm/WebMaster	c081177986df2a02a447d7fd5c8c395b264e0fa7	postgresql	foreignKeys
leonardo-lacerda/LeadFlow	489f4b2e13edf9d66c237da6d8454b2cf09320c1	postgresql	foreignKeys
g4bri3lknight/raccon-city-rpg	6723bc1fa2c5b1d30ec7b99d57d583be0209a769	sqlite	foreignKeys
CUraweda/Sade-Ticketing-BE	1533971cc65a64c25049ad96379131856bfa7144	mysql	foreignKeys
HRYET/hryet-website	212b370cd5838fd0642f7d04349c0a7aa3b70d63	postgresql	foreignKeys
sparky9/csuite	70cd12bcd360914dea2d77ef7344a0dd66e75b70	postgresql	foreignKeys
cyranoaladin/nexus-project_v0	c21b1ee4fe87208ca02eba043db8cc12e3289822	postgresql	foreignKeys
Git12354343/primedetailings	329b8d1dee610d49040ad0bcfe5884c2c4d3cf91	postgresql	foreignKeys
Ahmed-elssamman/ERD-Ehsbha	8d5b7330fbb86f761c4eec99c013357e38ce624b	postgresql	foreignKeys
HoneyBadgered/alchemy	e5a2497739f14279a6e9bbd7a43c8f42a553cf4d	postgresql	foreignKeys
Manduz-eng/clinic-lite	0faf78daf484feedc5326654db20438de0c06b0f	postgresql	foreignKeys
CaptainPhantasy/precision-sewer-inspection	f8728ebd755cb4cb806baf0dfabfd39a2942ada6	postgresql	foreignKeys
jamusilwal/E-commerce-project	c88fd4bc4b942cc861ab23f3add3034a3c0869a4	postgresql	foreignKeys
officefish/Membrana	1eb47f22dbf971be39146465ec3f16574574d01f	postgresql	foreignKeys
mdepraba/svet	53142f5de710d5eb5636faf47378118e8d1de8a1	postgresql	foreignKeys
fsmolina-64/FinanzaViva	9506974cab46ff3b369c44bed849049c24264085	postgresql	foreignKeys
janinadm/task-automatizator	a0d39e03a3d7a5cf1cdeee7ad334bdb79198d6f8	postgresql	foreignKeys
Counterbalance-Economics/vctt-agi-engine	ccbfcf9c8f82f545bd592d88e259266c7ffa7c5a	postgresql	foreignKeys
fernandoths98/LapakPOS	00a3673bbf98d6a143adfdf3bc704eb0d4820c83	postgresql	foreignKeys
AbbasAli4ever/fin-n	b965294143468757105045dbf4c04542678769a1	postgresql	foreignKeys
Intellisys-Products/pms	dc1a7cf79a3137995abdab03889721c3f2e3f160	postgresql	foreignKeys
KEVIN01306/motoserviciovm	2d062eb8802730cab47c3a7946e954720359785b	mysql	foreignKeys
Zenoo/labrute	decd48e9e3acf46ef84affb841ca97ef54eb236e	postgresql	foreignKeys
EthanKim88/26-AITU-FINAL-SNAPSHOT	b304a2dd29395dd659ed65a518977cdc68e646d2	sqlite	foreignKeys
neutron420/Sharebite	fe351d129e6ad80a2748f576dd121bd536996313	postgresql	foreignKeys
SatyamVyas04/Avruti	0e6057aecaf43abafda058e4e1d6f0d2737b2a14	mongodb	foreignKeys
Bhuvan2402-bhuvan/erp1	f4920280a7bf6a16220c7f7a4568e835710ea46a	postgresql	foreignKeys
finn-abel/careerforge	6c8b9070df0453cdc8c31ff7490f1095e69b6cb2	postgresql	foreignKeys
dlane25/sceneforge-ai	972683cf16c744dac6fd27adc185867cc96c2554	postgresql	foreignKeys
DarrellRichards/iracehub	f413676256e19e331f1b52a35047c1925bb01081	postgresql	foreignKeys
COS301-SE-2026/ConsultIQ	c5bb648825716b43895fdd65b35fc242c9376dca	postgresql	foreignKeys
PARANDHAMAREDDYBOMMAKA/farmcon	22d0baa5a23b4cb25c246cc565fd0cc227cd3ad3	postgresql	foreignKeys
ahmad9059/RAF-SP	c9be5a1379fcd4cf1cef1d65f64cdc47ec14c415	postgresql	foreignKeys
cecep31/nestbackend	e4c14d9fe7c5421fc39044ac4fb9bc69cf223b15	postgresql	foreignKeys
Shubhangam-Singh/Health-Manager	8f6763acf82822c1155bab25e0d05df11fea3974	postgresql	foreignKeys
Gopik11/englexa_backend	b7cc601420c41fa66269807535b2f55f0c6b8946	postgresql	foreignKeys
jimech/casino-games	bb0700c6cbe4451f3d05f83d8365c74af3f57c3a	postgresql	foreignKeys
studioWebSpark/travauxcentre	4c6b59f7e0946161d068a24e1ec48407b22c188c	postgresql	foreignKeys
PradeepMuthuswamy/mess-manager	13fef795e68cfb7307c75e476f8a30b9a5d7c484	postgresql	foreignKeys
mateho-369/fanora	bcae57addb34cfa83248ed6975ca796514475d97	sqlite	foreignKeys
sacarmona/Flujo_Caja	b3c103a50d4bea2ed559611a33d6117975cb3dd9	postgresql	foreignKeys
brindel2024-design/ECOPYE-PRO-CHANTIER	fd6ce45375d56821b5a38fda1ecc126e1a79962a	sqlite	foreignKeys
rajeet-04/RESCURE	efe813cb0e9c816138705a187b6b90b829d9ce5c	postgresql	foreignKeys
VishalMandala/gkQuizApp	860e9d18fb0a11bdec38119fe55dd3d5b8ee3ed4	postgresql	foreignKeys
NeonAnubis/CONACI	f37d30de3258e18c13ebcc38584c9fbbdae5f641	postgresql	foreignKeys
flaviomeloautomacao-ui/automacao-ui	68e323b3f7ee6c95021d2bad5cc274fb8e15d570	postgresql	foreignKeys
samcnergy/usflooring	65f94fdb48f36902634b527e1a8c47daeb2ee476	postgresql	foreignKeys
baldrich97/hester_trucking_web	add8c1f3e6e379b28c1ad6617e5efc42f808294d	mysql	foreignKeys
nivek9922/kyzz	217ba0209c8a1b619f531aed6049729a2ba56ddc	postgresql	foreignKeys
Atomicix26/resort-maisondenongkhiaw-systemnews	56d422e4728ffdd2c7f12846871972d797470767	mysql	foreignKeys
Mvgnu/agentv	b6daeb85fc7dc5beea70f47c751d7bcb9f00e693	postgresql	foreignKeys
Shawmiya2/buyamia-live-shop	eeb297fa1adad3eb92c83122205a95381465f57e	sqlite	foreignKeys
novryanda/api-ross	e32c01dca4f0bc236800839416d14dc271b051d9	postgresql	foreignKeys
Digital-Queue-Management-Platform/DQMS-final-backend	4594e62e25b50b20ebdb7525863cce45329af137	postgresql	foreignKeys
javasparrows/Unmute-AI	9a67785c573f6fed1c714ca592340186bdb334e3	postgresql	foreignKeys
MandraVEVO/backend-nizaxhuni	28366a5339ace43be6334ca1253a7a7e378b3ca4	postgresql	foreignKeys
new-web-projects/HYS.Service	492d9616a0e0fa542fb688abd3f04c08df171492	postgresql	foreignKeys
vtuabadi-dev/admin-vtu	f0147bb94c21def127f54d9bffb2f007ba80f13f	postgresql	foreignKeys
anurag29bishnoi/UDYOGSETHU	f61fa14d5704dc4a8c3985c978d1a687f38811f8	sqlite	foreignKeys
Jonas-Aaron-Raab/NextTask	ff5e24b83606937beddb10131d8ec3c1e4bdfa16	postgresql	foreignKeys
alokydv9045/nayibareilly	29e701e9d2b25c9483d136e7f6a22d95204b4c1c	postgresql	foreignKeys
philani1H/academe-portal-2025	83255b49b535d6ae058fa9b9482dc1936954f667	postgresql	foreignKeys
biratkdk/Earthlyn-Frontend	0955889efc7d17ae5eac062cfe29c98721b1c455	postgresql	foreignKeys
Siegrain-Ops/Pathfinder_Web_App	382a60e720405528ed32ef0a78f01d87492df950	mysql	foreignKeys
zkite626/Counterattack-Offer	36b4eb5e754d9dd728f1cdd7f4c292ae6c6831dd	postgresql	foreignKeys
segabrielcarvalho/vaca-api	e8bb647a333f503d0086ff71b7d5c57b0c82d4cf	postgresql	foreignKeys
MusthabaSM/Immutable-police-record-management-system	06f57498de86ed83a65612df8b32cc455ee1a4fc	postgresql	foreignKeys
4justo/WhatApp-Bot	9083f2dcb72816785084df9b546f7867605b33ad	postgresql	foreignKeys
bemoshiur/RMG-Order-Merchandising-Management-System	fd85349ea9536344d1913591a4a6f8cbd1d57ed4	postgresql	foreignKeys
alice-444/ls_app	43014af43a68c1f90d0945e31082cdd1496673d0	postgres	foreignKeys
GoddRin/Project-Nexus	1cd6c2f55c3bceffacdcd106724d20d32f3aaddc	postgresql	foreignKeys
mdseyam-as/SEOau	ab0b1b9ee7e4c4b06b0087d086fdd19755e8d65c	postgresql	foreignKeys
zilshaked-cell/steps	6369c3e8fa26123ed076c6aab3c97fc218cdb2c0	postgresql	foreignKeys
byteom/university-college-directory-api	5e1d9a3fc25aeb606e58ea1877272a871f9b2738	postgresql	foreignKeys
rafael-hc/AoPonto-FoodService	72e72f7f3b4764a13707075001c971cc65b5fdce	postgresql	foreignKeys
ITty-Company/watta-sushi	4ebedfdafc7c30028d8237863483468f8c253c7e	postgresql	foreignKeys
